id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
529290257.0,SMC72 🇺🇸,ChefClaws,"Utah, USA",False,🇺🇸The Great Awakening🇺🇸 Stand And Fight The Corruption! Together We can Make The World A Greater Place For All.,141,287,1,3/19/2012 10:54,4246,,False,3188,en,backer
190786913.0,sue church,bookgirliowa,"sioux city, iowa, usa",False,"The Iowa Book Farm, online sales of antiques and rare to used books",23,23,0,9/14/2010 20:55,226,,False,1781,en,backer
42761868.0,LisaLadd,rzvsrm,N.C.,False,Love the outdoors - camping & horseback riding,214,482,1,5/27/2009 0:00,8739,,False,15967,en,backer
7.13398e+17,dbrucekitty,Astro00711,,False,It's all about God Family Country!!!!🙏🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸.         #WalkAway,148,98,0,3/25/2016 16:13,7504,,False,7026,en,backer
9.45339e+17,MAGA mama,RedinVa2,,False,,855,944,1,12/25/2017 17:01,7371,,False,10702,en,backer
2312045876.0,Crazy 'Rican 🇵🇷  ♏️♋️,ajr1775,Living in Amerika,False,"Air Wing Marine / 3rd Mate Unlimited / IT / Space Force Sky Marshal - I drink & know things, it's what I do.",732,1203,15,1/26/2014 15:41,8439,,False,16001,en,backer
2400096759.0,wonderer,caesaramericus,washingtondc,False,"Caesar Americus: author, concerned citizen - writing to secure Republic over corruption and use brain-centered chiropractic to rationalize modern healthcare",60,89,6,3/10/2014 18:36,154,,False,1842,en,backer
885841748.0,moeaholic,bordongrote,CNY,False,,134,100,6,10/17/2012 2:17,2314,,False,3999,en,backer
2764999026.0,Marcia,Marcia4MoVal,,False,,506,533,23,8/25/2014 3:01,17349,,False,20229,en,backer
9.24703e+17,Texas Cowpoke,ProudCowpoke,,False,"Lover of Freedom, Capitalist, Conservative",679,485,0,10/29/2017 18:22,4480,,False,2497,en,backer
357843542.0,Sheri Guill,BlueEyesBlondee,East Coast,False,I am a young at heart vivacious woman that likes to laugh. I have a big heart for little gypsy Romanian children. I am a writer and enjoy making new friends.,67,101,0,8/19/2011 0:19,2231,,False,1123,en,backer
32705016.0,Susan Gee,Soozinn,"Florida, USA",False,"Rehabilitated Liberal. 
Facts are the Key.",237,210,0,4/18/2009 1:19,15786,,False,1921,en,backer
9.42237e+17,Abraham Lincoln,Abraham31826476,,False,,89,98,0,12/17/2017 3:36,6166,,False,6593,en,backer
1074475009.0,Ride or Die,04fat,,False,Only joking.,134,510,0,1/9/2013 18:02,4552,,False,3407,en,backer
3885160459.0,Hawk,Taipan30,,False,Baby boomer who brought you this progressive left mess by not standing up to them. Will stand and fight now to defeat them in the arena of ideas. #MAGA,6839,7122,11,10/13/2015 22:22,157,,False,16571,en,backer
2804402899.0,1963 Communist Goals,outlawspades,San Diego,False,"Neither left nor right. My soul looks up or down on where it ends up for eternity. Life is short, spend it wisely.",139,853,1,9/11/2014 21:30,236,,False,752,en,backer
2314808340.0,Proud 2 B Deplorable,klodirector,,False,Justice Supporter,75,102,0,1/28/2014 3:53,8565,,False,6335,en,backer
9.51788e+17,❌Occam's Quantum Razor,O_Q_R,"#QFD Shadowbanned, Florida",False,I am Toxically Masculine. I'm a Proud Conservative & Proud supporter of President Trump. You will NEVER shake this BASE!!! #MAGA #KAG #WeAreQ,1440,103,2,1/12/2018 12:07,15003,,False,2525,en,backer
69777110.0,Kacee111,kacee1013,"New Jersey, USA",False,,963,1292,8,8/29/2009 3:30,33190,,False,23641,en,backer
92683382.0,Pamela,mysti_realm,"Bartlett, TN",False,🕸️,283,747,1,11/26/2009 4:27,916,,False,939,en,backer
9.54742e+17,Dirty Sanchez,dirtysanchez000,,False,"Will block Uni-Party fans and Socialists
Question Everything!!",212,408,0,1/20/2018 15:48,7885,,False,2832,en,backer
9.46068e+17,asha,MaHaAshaAlyne33,United States,False,,40,42,0,12/27/2017 17:18,1162,,False,1727,en,backer
38970611.0,Wayne Touchstone,oldmsrebel,SouthEast MS,False,"Happily married, ultra-conservative Christian !! If your religion is not Bible based, you may be in trouble. You cannot make people happy and be honest !",1837,3261,4,5/10/2009 1:40,2398,,False,764,en,backer
2732950444.0,Karen Vance,karenvance0810,,False,"conservative, wife, & mother.  profile pictures are of my daughter.",4235,4224,22,8/4/2014 2:00,77609,,False,53650,en,backer
9.40139e+17,Delaney Mitchell,Delaney8775,"Alabama, USA",False,"Christian, husband, father, and huge Yankees fan ! Love watching and playing sports and adventures ! Hope to accomplish everything in my bucket list !",2389,4626,0,12/11/2017 8:39,8366,,False,3102,en,backer
29045665.0,SuzyinKy,kentuckipatriot,"Kentucky, USA",False,"Just another woman raised in Ohio, now living in KY. that loves her country.",1396,1799,19,4/5/2009 19:36,37319,,False,31511,en,backer
168662520.0,NYYChamps2018,NyyChamps2018,DC,False,The Constitution. Read it.,556,1999,14,7/20/2010 13:38,24104,,False,41859,en,backer
708640308.0,Johnny McGarrity,JohnnyMcGarrity,Bonnie Scotland,False,Curiouser and curiouser and seeking the truth......,199,278,0,7/21/2012 8:34,7533,,False,5312,en,backer
884304968.0,#Super Elite Ignorant Smelly Texan Per Strzok,Just_a_Texan,,False,"I Support ??????God-Life-Military-LEO-Israel-NRA | Deplorable. 

Don't follow if you're PC, vote DEM, don't vote or are racist. ????????

#MAGA 

#Walkaway",80542,80139,533,10/16/2012 12:05,5687,,False,172830,en,coached
1158627246.0,Martin Ellinger,Martin_Ellinger,,False,"I once took second in a Moldovan wrestling tournament where the winner got a live ram.           

      

    
                                     Speakerbox.",346,4510,7,2/8/2013 0:14,3398,,False,1504,en,coached
8.09e+17,Cindy Kay Hogan,CindyKayHogan1,"Lewisville, Texas 75077",False,Joined for #Trump #Truthseeker #Texan #Christian #Republican IBM Software Eng on LTD #TWU grad #Conservative #TrumpTrain #1A #2A #MAGA Disrespect/Lists=block,7975,8096,3,12/13/2016 12:24,4828,,False,221962,en,coached
8.19e+17,Cats For Trump,airbornelayer88,,False,"I'm a former Army NCO and currently do contract work. I am a Christian and Support President Trump, Bigly.",4566,3918,19,1/10/2017 4:56,37344,,False,20745,en,coached
3092616083.0,Jason Nelson,FloridaGuyOB,"Florida, USA",False,Florida born and raised. My last account got hacked so starting a new one.,95,229,3,3/17/2015 1:17,1226,,False,7325,en,coached
3579203061.0,David ????????,dtt170,United States,False,#Christ | #MAGA | #AmericaFirst | #Trump2020 #RedWaveRising #KAG - opinions are mine ????,6022,5465,145,9/7/2015 17:52,74967,,False,37741,en,coached
7.04e+17,k,KLelevier,Deplorable Nation ,False,Daughter of a Purple heart Veteran RIP Dad #Marines Trump is my President We will never be controlled by Democrats again! #MAGA #IStandWithTrump 2018 2020 #Q,3850,5001,30,2/28/2016 5:36,114060,,False,83535,en,coached
21274393.0,????????Bren????????MAGA????????,brenzachip,Delaware USA,False,#God_Country_Family_Married????????#PresidentTrump????#USVetsBeforeIllegals????????#Dad_USMC_WWII_Korea????????#MAGA????????#RN??????#2A????????#BackTheBlue????#DrainTheSwamp????#Trolls????,3564,3965,5,2/19/2009 4:06,14208,,False,4032,en,coached
30198443.0,Drew Reiner,djreiner,USA!,False,"A 'Red, White, and Blue' American.  Retired Military.  Follower of the way, the truth via Jesus.  Ant-activist (treat libs like ants) #ProMilitary #ProIsrael",2846,4697,22,4/10/2009 11:10,2560,,False,6417,en,coached
254690767.0,WantCongress????????????NoEvil,CHearSpeakNEvil,,False,"SHADOW BANNED(??????ranked) TURN ON ????'s TO MY GET  TWEETS????

#FBTS #TrumpWorld #PatriotTrain #DeepStateInPanic #Maga ????#StopIslam #FollowTheWhiteRabbit #Qanon",21333,21738,31,2/19/2011 20:09,3468,,False,34884,en,coached
2396615286.0,#TruthAlwaysWin,OnlyTruthReign,Earth,False,?€?Difficult to free those from chains they revere?€? #RedPill Freedom of Speech is a Principle Pillar of a Free Govt-Franklin #ThankQ #MAGA #TrumpIsAGreatPresident,7936,5027,513,3/18/2014 18:35,194904,,False,252994,en,coached
7.17e+17,Lib=MentalDisorder,darktolightMAGA,,False,"Trump Supporter from Day 1! Christian, America First, 2A #KAG #MAGA #QAnonPosts #AmericaFirst ??????the #trumptrain #ccot #NRA #WWG1WAG #obamagate",3010,3722,20,4/4/2016 14:15,5870,,False,14687,en,coached
3368046515.0,#TRUMPTRAIN2020!,toddbrock1234,"Texas, USA",False,#CULT45 Member #TRUMP FOLLOWER. #MAGA @POTUS #TRUMPTRAIN #CONSERVATIVE #DEPLORABLE #PATRIOT #45 FOLLOW SAME #HogFan #RESISTRESISTERS #KAG,3951,4963,0,7/9/2015 18:11,3195,,False,6094,en,coached
215994955.0,Jonathan Griffith,jonathanG02,"Ft Worth, Tx",False,It IS totally OK to be White!!!,533,646,34,11/15/2010 14:21,3454,,False,47063,en,coached
8.63e+17,Bishopman,Bishopman69,"Santa Fe, NM",False,"#MAGAveteran ????????U.S. Navy, #GBR ???? fan, Minnesota Viking fan, I support #Trump, I love comic books, super hero movies and music #Deadpool",609,634,2,5/13/2017 0:49,8301,,False,7651,en,coached
16155881.0,pete602,petefrt,USA,False,Libertarian JFK Democrat turned libertarian conservative during the Reagan days. Today's prog Dems are what JFK Dems were trying to protect us against????????#MAGA,42235,42167,464,9/6/2008 12:13,23,,False,450619,en,coached
2845812077.0,Blessed,brrider,"Fresno, CA",False,"I'm a ind,Christian.Trump supporter.U are what you Think,no more!or no less!Think wisely #MAGA If you have common sense follow IFB??????/I purge un-followers",9011,9327,14,10/26/2014 21:26,6641,,False,16956,en,coached
18093218.0,?????? POTUS ????????????,silverbfly,"Sarasota, Florida",False,GOD????U.S.Constitution DCBorn&Raised https://t.co/wHx6PwmH81 #SETHRICH ????????HERO???????? #MAGA #AMERICAFirst #2ADefenders #NEVERHillary EVER! Cussing happens GOI ????,5476,5309,106,12/13/2008 3:58,60808,,False,70572,en,coached
1539109250.0,The One And Only Slack,WokenSlack,"Toronto, Ontario",False,"???????? Canadian ???????? & Wrestling SuperFan. AJ Styles, Finn Balor, Alexa Bliss & Becky Lynch",1131,2009,10,6/22/2013 17:02,4792,,False,21750,en,coached
245511351.0,Helen Grieve,grieve51166,"Formby, England",False,Still no relation of Dominic Grieve.,2021,3056,61,1/31/2011 21:27,53119,,False,76938,en,coached
1206073021.0,Doug Hescht,djdoug4ever,"Riverview, FL",False,Music brings the people together...,215,685,1,2/21/2013 21:34,4168,,False,4330,en,coached
7.92e+17,Deplorable Crusader,100011crusader,USA,False,"The cost of freedom is always high, but Americans have always paid it. And one path we shall never choose, and that is the path of surrender, or submission.",1133,1199,38,10/27/2016 5:07,28,,False,43248,en,coached
7.96e+17,AwakeOhSleeper,AwakeOhSL33per,,False,"For there is nothing hidden that will not be revealed, and nothing concealed that will not be known and illuminated",681,1930,2,11/9/2016 9:14,13206,,False,2494,en,coached
19883373.0,Isabel Gonzalo,isabelgonzalo,,False,,1096,1026,20,2/1/2009 23:33,40576,,False,32600,en,coached
243415783.0,Jason the Plumber,BuckCityPig,Bay Area Ca,False,"Union Plumber, Husband, Father, Grandfather, BMX rider, sports and music memorabilia collector. #BuckCityFam #PlayLineArmy",782,836,8,1/27/2011 0:25,16695,,False,10400,en,coached
1305549067.0,Canadian Deplorable ????????????????,Canadiancovfefe,"British Columbia, Canada",False,"#MCGA???????? #MAGA???????? @POTUS @RealDonaldTrump #FLOTUS #WWG1WGA, #FollowTheWhiteRabbit #QAnon #TheGreatAwakening #Walkaway #TrudeauMustGo ???? No Sharia ????",3885,4718,2,3/26/2013 20:39,25349,,False,14070,en,coached
8.24e+17,jim angone,jangone113,"Chicago, IL",False,Married- 4 Adult Kids- POTUS -MAGA- USA- Catholic- Italian-American- No cafishing or BS- Conservative -Trump follower- Public Works Employee-Old Class Clown,2688,2664,9,1/24/2017 23:39,12913,,False,20234,en,coached
7.86e+17,Pammy Jean Evans,pammyjean7,"Huntington Beach, CA",False,"Social Worker, Christian, soldiers wife, mom, #MAGA 100% pro TRUMP supporter. love my country, Military, family. ??????????????????????????????????????????????????????????????????????????????????????????????????",6543,6754,5,10/11/2016 18:07,28628,,False,28204,en,coached
298633547.0,????????Patriot??????LifeLover????????,LoriinUtah,"Utah, USA",False,"Writer, Health Coach, Researcher. I am a true American Patriot. Opinions are my own. I Love my Country and great people who do too.",17055,3529,17,5/14/2011 17:16,75929,,False,65184,en,coached
9.39e+17,Dave Curtis,RockerC96ci,"Watertown, SD",False,Former Law Enforcement (30yrs). Marine ????????. #MAGA,648,485,2,12/8/2017 2:07,9084,,False,4282,en,coached
2826804107.0,cjones29hd,cjones29hd,"Church Hill, TN",False,,6,56,0,10/13/2014 3:55,635,,False,286,en,coached
8.05e+17,Debbie Day????????USA PROUD????????,Debleespecial,American Citizen #USA ,False,"Here to Support????????President Trump????????
Follow Patriots. Positive, #MAGA dialogue #NeverQuit #KAG! Reelection*Lefists & Trolls will be BLOCKED
#WalkAway",5987,6349,19,12/3/2016 15:42,20936,,False,17978,en,coached
2683471818.0,Sarah,deltaweese,,False,,4048,4969,112,7/26/2014 22:40,70818,,False,110360,en,coached
7.85e+17,SUPER Elite CatherineGrace,Duffy_1958,In Prayer in Jesus name,False,I joined Twitter cause I'm nosey like that #PrayerWarrior Jesus IS Lord #CSASurvivor #IStandWithIsrael tweet #PedoGateNews #MAGA #FreeAssange,8880,9692,132,10/8/2016 18:54,19370,,False,110901,en,coached
525788032.0,"Buddy ""????u??P-Z??????i-??????????"" Kemper",bubbyCovfefe411,"Mayberry, TN",False,"#ChristFollower, #Trump2020????%, #DisabledVet& #MAGASwaGGa, #Daddy #Conservative,#PROLIFE #Israel, #MASA #NRA #BuildtheWall #Constitution  NEVER PM ANYBODY ????????????????",2258,1731,7,3/15/2012 21:59,5915,,False,3338,en,coached
1176708848.0,CBinTennessee,Twin_Travel,"Tennessee, USA",False,Christ Follower/Family Man/Paradigm Shifter/Hopeless Idealist & Optimist/Author/Dr. of Education/Agitator/ Studiuj?? j??zyk polski  https://t.co/ZSoEtpYCPL,2254,3318,74,2/13/2013 20:07,21926,,False,45826,en,coached
8.65e+17,T. D. Corky,MAGA_TD_Corky,United States,False,"????????Dad, Husband, Attorney. #MAGA Illegals are thieves. #NoGimmegrants Followed by T Wictor! & Sharika Soal! #RIPChester #RIPChrisCornell #TRUMP #NoDACA #Wolf",10264,10766,2,5/18/2017 2:12,54487,,False,6569,en,coached
314616501.0,VegasFavorite,HeavilyFavored,Russian spy van,False,"#MAGA #KatesLaw #draintheswamp Always Support Active Military, Veterans & your local PD FD #SethRichMurder #TrumpTrain #CNNBlackmail #IStandWithTrump #CNNisISIS",20031,18802,10,6/10/2011 14:58,22547,,False,19227,en,coached
4398375681.0,David Crawford ????????,CrDavid19,United Kingdom,False,"I'm one of ""Those sorts of people"" Peter Whittle has problems with.????????",406,344,11,12/6/2015 22:33,6837,,False,11146,en-gb,coached
3162594446.0,CSS,SL_OKC,,False,American????????Trump #DrainTheSwamp #Benghazi ???????ization #Houston #PizzaGate ???????? https://t.co/gm9QsuRWJ6 = @CSS77 followed???? @genFlynn  @drawandstrike,6669,7307,127,4/18/2015 14:14,233751,,False,179839,en,coached
7.81e+17,AAMATTER,AALIVESMATTER,United States,False,FB:@scaramucci @ScottPresler @RealDrGina @JacobAWohl @RyanAFournier @BraveLad #MAGA #PRAY4DJT #AmericaFirst #BuildTheWall #Trump #2A Proudly Muted by #HRC,4899,4760,6,9/28/2016 14:55,32439,,False,23968,en,coached
30198443.0,Drew Reiner,djreiner,USA!,False,"A 'Red, White, and Blue' American.  Retired Military.  Follower of the way, the truth via Jesus.  Ant-activist (treat libs like ants) #ProMilitary #ProIsrael",2846,4697,22,4/10/2009 11:10,2560,,False,6417,en,coached
227894398.0,Kate4DJT,Kate4Djt,"Norwood, PA",False,I'm a ride or die kinda girl. #Dedicated My tweets are for #mypresident ???? #NotARussianBot #NotABot  #TrumpTrain #lovemypresident #MAGA #ProudAmerican NO DM'S!!,1701,2172,6,12/18/2010 3:42,25807,,False,24630,en,coached
441940470.0,Gary E Pond,G_Pond47,,False,"Small business. Designer & maker of travel cases w a CART. #sober Politically Conservative, Life NRA, #2A, Tea Party thinking, Term Limits, Trump/Pence to MAGA!",11660,12076,157,12/20/2011 15:44,59902,,False,105023,en,coached
7.7e+17,Lyn Smith,liberalismental,,False,"I am a Christian, wife, proud USAF mom, and nurse. I am ???? #MAGA. No PC, no filter. Lists = blocked. Don?€?t like it; put your pink p*ssy hat on & grab a pacifier",3714,4225,5,8/27/2016 15:05,38928,,False,49255,en,coached
22891214.0,Robbin Young,Robbin_Young,USA ,False,SAG-AFTRA Actress | ?€?007?€? James Bond Girl | 18 Playboy Pictorials | Model | Author | @_NudeChristian | Ordained Minister l Patriot ????????,20694,11083,190,3/5/2009 6:42,27343,,True,25261,en,coached
74082962.0,Tim Nicolai,tim_nicolai,"brooklyn, ny",False,"eighty-two time Pulitzer winner, @gradacting alum, writer, nerd. upcoming: Othello @publictheaterny/Central Park. political junkie. #stlcards fan.",766,2816,6,9/14/2009 5:31,5419,,False,12768,en,coached
9.17e+17,JayDee,NonTexanInTexas,,False,Tennessee boy. Proud father. Grateful husband.,66,422,1,10/8/2017 20:07,2116,,False,555,en,coached
7.85e+17,Deplority Report???,DeplorityReport,"Clovis, CA",False,Conservative???Naturalized US Citizen??????Cowboys???? ???Trump??????Symmography???????Road Trips???Words?????????????????????? ???MA/English/Editor ???Textual Healer??? DM 4 info #FBTS,2157,1769,27,10/9/2016 1:58,19512,,False,12210,en,coached
9.65e+17,J.A hardy,JaHardy65,,False,"I am a 100% Social Conservative, retired police officer and Christian. I am most likely one of the least po??lit??i??cal??ly cor??rect men you will ever know!",311,420,1,2/16/2018 23:59,134,,False,494,en,coached
7.58e+17,Jos'n,Josn_bLunt,,False,,60,50,0,7/25/2016 19:54,8512,,False,6322,nl,coached
7.67e+17,Robert Jones,robertjones3575,,False,"Tired of Left/Lib/Dem/MSM ???????????? & ?€?victim?€? scams. Tired of worship of ?€?celebrities?€?, athletes,& sports in general. Typos R deliberate. I follow back (most times).",3357,4975,19,8/20/2016 0:37,9658,,False,30384,en,coached
4528626621.0,Master Wyatt Gurp,realWyattGurp,"Moscow, Russia",False,American Nationalist. Capitalist. Wall Enthusiast. Screencapping this makes you gay. https://t.co/ze6nitIAMR #MAGA #AmericaFirst,384,94,5,12/18/2015 21:36,34163,,False,23513,en,coached
228439382.0,Norm DePlume,NormDePlume69,,False,,56,322,2,12/19/2010 18:36,1245,,False,3006,en,coached
1605521748.0,Kosher Nostra,koshernost,,False,"Please, rebut my argument or seek to demean me by evincing my low follower count. Waste both our time, it's cool.",106,258,1,7/19/2013 9:43,16368,,False,3382,en,coached
9.67e+17,Jay Kliever,JayKliever,"Annapolis, MD",False,"An American who Loves America an Thinks Obama does NOT.????????????????MAGA
PLANNED PARENTHOOD KILLS-NRA PROTECTS",1530,3097,4,2/23/2018 3:24,830,,False,1890,en,coached
7.91e+17,RestoreRepublic,Exposing_thugs,"Reversing the Course, Oregon",False,,2171,4945,9,10/26/2016 0:58,7155,,False,8936,en,coached
